date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,conflict_event_count,fatalities,conflict_intensity_7d,conflict_intensity,conflict_change_7d,fatalities_7d,fatalities_change_7d,oil_return,usd_return,sp500_return,vix_return
2015-01-02,56.41999816894531,91.08000183105467,2058.199951171875,17.790000915527344,1.46,52.72,0.12,236.252,5.6,1039767.0,9132.0,5761.0,-0.0039992643269454,2.2860721299129563,-0.2818488102758475,81500.0,9498.0,2.43042721650731,2.43042721650731,0,91499.0,-0.13676583736298775,0,11.308370569092329,11.424094251263613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2015-01-05,53.11000061035156,91.37999725341795,2020.5799560546875,19.920000076293945,1.36,50.05,0.12,236.252,5.6,1039767.0,9132.0,5761.0,-0.0039992643269454,2.265886526283536,-0.0212462235649547,110334.0,13240.0,2.375580319766052,2.375580319766052,0,97777.33333333333,-0.09825929943031007,0,11.611276471317181,11.49045829092021,44.0,29.0,52.0,0.6444444444444445,0.0,51.0,0.0,-0.058667097944282376,0.0032937573159006472,-0.018278105145113743,0.11973013216134865
2015-01-06,51.09999847412109,91.5,2002.6099853515625,21.1200008392334,1.32,47.98,0.12,236.252,5.6,1039767.0,9132.0,5761.0,-0.0039992643269454,2.27121455045176,-0.3044014990080094,125267.0,13609.0,2.349488877437479,2.349488877437479,0,104649.75,-0.1497948493247349,0,11.7382107211963,11.558383894594762,9.0,11.0,61.0,1.1,0.0,62.0,0.0,-0.03784601982924307,0.0013132277324243713,-0.008893471722946522,0.06024100192487092
2015-01-07,51.150001525878906,91.88999938964844,2025.9000244140625,19.309999465942383,1.34,48.69,0.12,236.252,5.6,1039767.0,9132.0,5761.0,-0.0039992643269454,2.237083589184929,-0.0490556406329759,122343.0,13713.0,2.327007819786969,2.327007819786969,0,108188.4,-0.1296470075863831,0,11.71459202802796,11.591638673867184,10.0,56.0,71.0,5.090909090909091,0.0,118.0,0.0,0.0009785333317209322,0.004262288411458259,0.01162984267174294,-0.08570081919356187
2015-01-08,50.959999084472656,92.37000274658205,2062.139892578125,17.010000228881836,1.41,48.8,0.12,236.252,5.6,1039767.0,9132.0,5761.0,-0.0039992643269454,2.314388848657032,-0.0773886902827429,104301.0,12308.0,2.3249046579319796,2.3249046579319796,0,107540.5,-0.1209372880357764,0,11.555045816260435,11.5856320985647,9.0,2.0,80.0,0.2,0.0,120.0,0.0,-0.0037146126244027577,0.005223673524016537,0.017888280629516196,-0.11910923359252923
2015-01-09,50.11000061035156,91.94000244140624,2044.81005859375,17.549999237060547,1.39,48.35,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.139766421781029,-0.1236286919831224,9231.0,1659.0,2.2984563384818437,2.2984563384818437,0,93496.28571428571,-0.12132177431396869,0,9.13043098874788,11.445687685061671,9.0,2.0,80.0,0.2,0.0,120.0,0.0,-0.016679719179588548,-0.004655194244775784,-0.008403811034715436,0.03174597301073678
2015-01-12,47.43000030517578,91.9800033569336,2028.260009765625,19.600000381469727,1.36,46.06,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.273372293417414,-0.1456119059785386,139020.0,15656.0,2.255397765669808,2.29532083284879,0,98856.57142857143,-0.1433116373894559,0,11.842380279838215,11.501435420795211,36.0,16.0,116.0,0.43243243243243246,0.0,136.0,0.0,-0.05348234429320986,0.00043507629394334835,-0.008093685160912578,0.11680918709558497
2015-01-13,46.59000015258789,92.30999755859376,2023.030029296875,20.559999465942383,1.37,45.92,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.341488114370156,0.1607589447054571,115060.0,13835.0,2.2633143348779794,2.3004505307956085,0,103650.85714285714,-0.0800819581064124,0,11.653217701497194,11.548793035145351,9.0,6.0,125.0,0.6,0.0,142.0,0.0,-0.017710313033589165,0.0035876732943747047,-0.0025785552362955766,0.04897954417287975
2015-01-14,48.68999862670898,92.16000366210938,2011.27001953125,21.479999542236328,1.35,48.49,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.29901786376656,0.0989092960571678,123833.0,15953.0,2.26804738308984,2.300307264092704,0,105579.28571428571,-0.06291688387468063,0,11.726697238037431,11.567226944514179,1.0,0.0,118.0,0.0,-7.0,120.0,-22.0,0.045074017326536486,-0.0016248932992245502,-0.005813067327385291,0.04474708658518822
2015-01-15,47.66999816894531,92.3499984741211,1992.6700439453125,22.38999938964844,1.33,46.37,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.326873509234817,0.0759225303690121,135527.0,17452.0,2.275998662915991,2.302722377287441,0,107045.0,-0.008584879677963257,0,11.816933540020782,11.581013927602758,7.0,5.0,81.0,0.625,-37.0,96.0,-24.0,-0.02094887012800495,0.002061575569249241,-0.009247875921837956,0.042364984488140855
2015-01-16,47.68999862670898,92.5199966430664,2019.4200439453125,20.950000762939453,1.34,48.49,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.1369728039226747,-0.1109469745839246,149740.0,15502.0,2.2616971221642403,2.2889099128403774,0,110958.85714285714,-0.017426498813813075,0,11.916662414004664,11.616923767522646,7.0,5.0,81.0,0.625,-37.0,96.0,-24.0,0.0004195606992218881,0.001840803159222082,0.013424199395820402,-0.06431436650126676
2015-01-20,47.9900016784668,93.0500030517578,2022.550048828125,19.88999938964844,1.29,46.79,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.2400133225539207,-0.6385233806543531,187446.0,19653.0,2.254304252000361,2.2763802952411027,0,147677.57142857142,-0.23689070969758155,0,12.141251417768183,11.902793376264725,10.0,10.0,103.0,0.9090909090909091,0.0,56.0,-46.0,0.006290691138535642,0.005728560613075917,0.0015499523698385698,-0.050596722419511964
2015-01-21,49.02999877929688,92.9000015258789,2032.1199951171875,18.850000381469727,1.34,47.85,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.30685699575948,-0.6454306553684437,177136.0,18646.0,2.2590877809063707,2.278412075275661,0,153122.7142857143,-0.3082933881818537,0,12.084678723463135,11.93900146374442,8.0,6.0,102.0,0.6666666666666666,-1.0,60.0,4.0,0.021671120326230975,-0.0016120528851080174,0.004731623968765364,-0.05228753343853654
