date,fed_funds_rate,cpi,unemployment,yield_spread,wti_fred
2013-12-02,,,,2.51,93.61
2013-12-03,,,,2.51,95.83
2013-12-04,,,,2.54,96.97
2013-12-05,,,,2.58,97.14
2013-12-06,,,,2.58,97.48
2013-12-09,,,,2.56,97.1
2013-12-10,,,,2.51,98.32
2013-12-11,,,,2.55,97.25
2013-12-12,,,,2.55,97.21
2013-12-13,,,,2.54,96.27
2013-12-16,,,,2.55,97.18
2013-12-17,,,,2.51,96.99
2013-12-18,,,,2.57,97.59
2013-12-19,,,,2.59,98.4
2013-12-20,,,,2.52,99.11
2013-12-23,,,,2.56,98.62
2013-12-24,,,,2.61,98.87
2013-12-25,,,,2.61,98.87
2013-12-26,,,,2.58,99.18
2013-12-27,,,,2.62,99.94
2013-12-30,,,,2.6,98.9
2013-12-31,,,,2.66,98.17
2014-01-01,0.09,234.719,6.7,2.66,98.17
2014-01-02,0.09,234.719,6.7,2.61,95.14
2014-01-03,0.09,234.719,6.7,2.6,93.66
2014-01-06,0.09,234.719,6.7,2.58,93.12
2014-01-07,0.09,234.719,6.7,2.56,93.31
2014-01-08,0.09,234.719,6.7,2.58,91.9
2014-01-09,0.09,234.719,6.7,2.53,91.36
2014-01-10,0.09,234.719,6.7,2.49,92.39
2014-01-13,0.09,234.719,6.7,2.45,91.45
2014-01-14,0.09,234.719,6.7,2.49,92.15
2014-01-15,0.09,234.719,6.7,2.49,93.78
2014-01-16,0.09,234.719,6.7,2.45,93.54
2014-01-17,0.09,234.719,6.7,2.44,93.96
2014-01-20,0.09,234.719,6.7,2.44,93.96
2014-01-21,0.09,234.719,6.7,2.45,94.51
2014-01-22,0.09,234.719,6.7,2.43,96.35
2014-01-23,0.09,234.719,6.7,2.4,97.23
2014-01-24,0.09,234.719,6.7,2.38,96.66
2014-01-27,0.09,234.719,6.7,2.41,95.82
2014-01-28,0.09,234.719,6.7,2.39,97.49
2014-01-29,0.09,234.719,6.7,2.33,97.34
2014-01-30,0.09,234.719,6.7,2.36,98.25
2014-01-31,0.09,234.719,6.7,2.33,97.55
2014-02-03,0.09,234.719,6.7,2.31,96.44
2014-02-04,0.09,234.719,6.7,2.33,97.24
2014-02-05,0.09,234.719,6.7,2.38,97.4
2014-02-06,0.09,234.719,6.7,2.4,97.84
2014-02-07,0.09,234.719,6.7,2.41,99.98
2014-02-10,0.09,234.719,6.7,2.38,100.12
2014-02-11,0.09,234.719,6.7,2.4,99.96
2014-02-12,0.09,234.719,6.7,2.45,100.38
2014-02-13,0.09,234.719,6.7,2.41,100.27
2014-02-14,0.09,234.719,6.7,2.43,100.31
2014-02-17,0.09,234.719,6.7,2.43,100.31
2014-02-18,0.09,234.719,6.7,2.4,102.54
2014-02-19,0.09,234.719,6.7,2.4,103.46
2014-02-20,0.09,234.719,6.7,2.42,103.2
2014-02-21,0.09,234.719,6.7,2.4,102.53
2014-02-24,0.09,234.719,6.7,2.4,103.17
2014-02-25,0.09,234.719,6.7,2.36,102.2
2014-02-26,0.09,234.719,6.7,2.34,102.93
2014-02-27,0.09,234.719,6.7,2.32,102.68
2014-02-28,0.09,234.719,6.7,2.33,102.88
2014-03-03,0.09,234.719,6.7,2.28,105.34
2014-03-04,0.09,234.719,6.7,2.37,103.64
2014-03-05,0.09,234.719,6.7,2.37,101.75
2014-03-06,0.09,234.719,6.7,2.37,101.82
2014-03-07,0.09,234.719,6.7,2.42,102.82
2014-03-10,0.09,234.719,6.7,2.42,101.39
2014-03-11,0.09,234.719,6.7,2.4,100.29
2014-03-12,0.09,234.719,6.7,2.36,98.29
2014-03-13,0.09,234.719,6.7,2.32,98.57
2014-03-14,0.09,234.719,6.7,2.29,99.23
2014-03-17,0.09,234.719,6.7,2.32,98.43
2014-03-18,0.09,234.719,6.7,2.32,100.08
2014-03-19,0.09,234.719,6.7,2.31,100.71
2014-03-20,0.09,234.719,6.7,2.34,99.68
2014-03-21,0.09,234.719,6.7,2.3,99.97
2014-03-24,0.09,234.719,6.7,2.27,100.05
2014-03-25,0.09,234.719,6.7,2.28,99.66
2014-03-26,0.09,234.719,6.7,2.26,100.61
2014-03-27,0.09,234.719,6.7,2.24,101.25
2014-03-28,0.09,234.719,6.7,2.28,101.73
2014-03-31,0.09,234.719,6.7,2.29,101.57
2014-04-01,0.08,236.028,6.7,2.33,99.69
2014-04-02,0.08,236.028,6.7,2.35,99.6
2014-04-03,0.08,236.028,6.7,2.34,100.29
2014-04-04,0.08,236.028,6.7,2.31,101.16
2014-04-07,0.08,236.028,6.7,2.3,100.43
2014-04-08,0.08,236.028,6.7,2.29,102.57
2014-04-09,0.08,236.028,6.7,2.34,103.55
2014-04-10,0.08,236.028,6.7,2.28,103.37
2014-04-11,0.08,236.028,6.7,2.26,103.68
2014-04-14,0.08,236.028,6.7,2.28,104.05
2014-04-15,0.08,236.028,6.7,2.25,103.7
2014-04-16,0.08,236.028,6.7,2.26,103.71
2014-04-17,0.08,236.028,6.7,2.3,104.33
2014-04-18,0.08,236.028,6.7,2.3,104.33
2014-04-21,0.08,236.028,6.7,2.31,104.35
2014-04-22,0.08,236.028,6.7,2.28,101.69
2014-04-23,0.08,236.028,6.7,2.27,101.47
2014-04-24,0.08,236.028,6.7,2.27,102.2
2014-04-25,0.08,236.028,6.7,2.25,100.85
2014-04-28,0.08,236.028,6.7,2.26,101.13
2014-04-29,0.08,236.028,6.7,2.27,101.56
2014-04-30,0.08,236.028,6.7,2.25,100.07
2014-05-01,0.09,236.468,6.2,2.22,99.69
2014-05-02,0.09,236.468,6.2,2.18,100.09
2014-05-05,0.09,236.468,6.2,2.2,99.74
2014-05-06,0.09,236.468,6.2,2.18,99.81
2014-05-07,0.09,236.468,6.2,2.21,101.06
2014-05-08,0.09,236.468,6.2,2.21,100.52
2014-05-09,0.09,236.468,6.2,2.22,100.32
2014-05-12,0.09,236.468,6.2,2.25,100.89
2014-05-13,0.09,236.468,6.2,2.22,102.01
2014-05-14,0.09,236.468,6.2,2.15,102.63
2014-05-15,0.09,236.468,6.2,2.12,101.74
2014-05-16,0.09,236.468,6.2,2.14,102.31
2014-05-19,0.09,236.468,6.2,2.18,102.95
2014-05-20,0.09,236.468,6.2,2.17,102.8
2014-05-21,0.09,236.468,6.2,2.17,104.31
2014-05-22,0.09,236.468,6.2,2.19,104.03
2014-05-23,0.09,236.468,6.2,2.17,105.01
2014-05-26,0.09,236.468,6.2,2.17,105.01
2014-05-27,0.09,236.468,6.2,2.13,104.78
2014-05-28,0.09,236.468,6.2,2.07,103.37
2014-05-29,0.09,236.468,6.2,2.08,104.26
2014-05-30,0.09,236.468,6.2,2.11,103.4
2014-06-02,0.09,236.468,6.2,2.15,103.07
2014-06-03,0.09,236.468,6.2,2.19,103.34
2014-06-04,0.09,236.468,6.2,2.2,103.27
2014-06-05,0.09,236.468,6.2,2.19,103.17
2014-06-06,0.09,236.468,6.2,2.19,103.32
2014-06-09,0.09,236.468,6.2,2.19,105.09
2014-06-10,0.09,236.468,6.2,2.19,105.02
2014-06-11,0.09,236.468,6.2,2.21,105.04
2014-06-12,0.09,236.468,6.2,2.16,107.2
2014-06-13,0.09,236.468,6.2,2.15,107.49
2014-06-16,0.09,236.468,6.2,2.12,107.52
2014-06-17,0.09,236.468,6.2,2.15,106.95
2014-06-18,0.09,236.468,6.2,2.13,106.64
2014-06-19,0.09,236.468,6.2,2.16,107.08
2014-06-20,0.09,236.468,6.2,2.13,107.95
2014-06-23,0.09,236.468,6.2,2.15,106.83
2014-06-24,0.09,236.468,6.2,2.1,106.64
2014-06-25,0.09,236.468,6.2,2.09,107.04
2014-06-26,0.09,236.468,6.2,2.07,106.49
2014-06-27,0.09,236.468,6.2,2.09,106.46
2014-06-30,0.09,236.468,6.2,2.06,106.07
2014-07-01,0.1,237.231,6.1,2.11,106.06
2014-07-02,0.1,237.231,6.1,2.15,105.18
2014-07-03,0.1,237.231,6.1,2.13,104.76
2014-07-04,0.1,237.231,6.1,2.13,104.76
2014-07-07,0.1,237.231,6.1,2.11,104.19
2014-07-08,0.1,237.231,6.1,2.07,104.06
2014-07-09,0.1,237.231,6.1,2.06,102.93
2014-07-10,0.1,237.231,6.1,2.09,103.61
2014-07-11,0.1,237.231,6.1,2.05,101.48
2014-07-14,0.1,237.231,6.1,2.07,101.73
2014-07-15,0.1,237.231,6.1,2.07,100.56
2014-07-16,0.1,237.231,6.1,2.05,101.88
2014-07-17,0.1,237.231,6.1,2.0,103.84
2014-07-18,0.1,237.231,6.1,1.99,103.83
2014-07-21,0.1,237.231,6.1,1.98,105.34
2014-07-22,0.1,237.231,6.1,1.99,104.59
2014-07-23,0.1,237.231,6.1,1.98,103.81
2014-07-24,0.1,237.231,6.1,1.99,102.76
2014-07-25,0.1,237.231,6.1,1.95,105.23
2014-07-28,0.1,237.231,6.1,1.96,105.68
2014-07-29,0.1,237.231,6.1,1.93,104.91
2014-07-30,0.1,237.231,6.1,2.01,104.29
2014-07-31,0.1,237.231,6.1,2.05,98.23
2014-08-01,0.09,237.498,6.2,2.05,97.86
2014-08-04,0.09,237.498,6.2,2.04,98.26
2014-08-05,0.09,237.498,6.2,2.02,97.34
2014-08-06,0.09,237.498,6.2,2.01,96.93
2014-08-07,0.09,237.498,6.2,1.99,97.34
2014-08-08,0.09,237.498,6.2,1.99,97.61
2014-08-11,0.09,237.498,6.2,1.97,98.09
2014-08-12,0.09,237.498,6.2,2.01,97.36
2014-08-13,0.09,237.498,6.2,2.0,97.57
2014-08-14,0.09,237.498,6.2,1.98,95.54
2014-08-15,0.09,237.498,6.2,1.92,97.3
2014-08-18,0.09,237.498,6.2,1.95,96.44
2014-08-19,0.09,237.498,6.2,1.94,94.35
2014-08-20,0.09,237.498,6.2,1.94,96.4
2014-08-21,0.09,237.498,6.2,1.92,93.97
2014-08-22,0.09,237.498,6.2,1.87,93.61
2014-08-25,0.09,237.498,6.2,1.86,95.39
2014-08-26,0.09,237.498,6.2,1.87,95.78
2014-08-27,0.09,237.498,6.2,1.86,95.82
2014-08-28,0.09,237.498,6.2,1.84,96.44
2014-08-29,0.09,237.498,6.2,1.87,97.86
2014-09-01,0.09,237.46,6.1,1.87,97.86
2014-09-02,0.09,237.46,6.1,1.89,92.92
2014-09-03,0.09,237.46,6.1,1.89,95.5
2014-09-04,0.09,237.46,6.1,1.91,94.51
2014-09-05,0.09,237.46,6.1,1.94,93.32
2014-09-08,0.09,237.46,6.1,1.94,92.64
2014-09-09,0.09,237.46,6.1,1.94,92.73
2014-09-10,0.09,237.46,6.1,1.96,91.71
2014-09-11,0.09,237.46,6.1,1.96,92.89
2014-09-12,0.09,237.46,6.1,2.04,92.18
2014-09-15,0.09,237.46,6.1,2.02,92.86
2014-09-16,0.09,237.46,6.1,2.05,94.91
2014-09-17,0.09,237.46,6.1,2.03,94.33
2014-09-18,0.09,237.46,6.1,2.04,93.07
2014-09-19,0.09,237.46,6.1,2.0,92.43
2014-09-22,0.09,237.46,6.1,1.99,91.46
2014-09-23,0.09,237.46,6.1,1.97,91.55
2014-09-24,0.09,237.46,6.1,1.98,93.6
2014-09-25,0.09,237.46,6.1,1.96,93.59
2014-09-26,0.09,237.46,6.1,1.95,95.55
2014-09-29,0.09,237.46,6.1,1.92,94.53
2014-09-30,0.09,237.46,6.1,1.94,91.17
2014-10-01,0.09,237.477,5.9,1.89,90.74
2014-10-02,0.09,237.477,5.9,1.91,91.02
2014-10-03,0.09,237.477,5.9,1.88,89.76
2014-10-06,0.09,237.477,5.9,1.89,90.33
2014-10-07,0.09,237.477,5.9,1.84,88.89
2014-10-08,0.09,237.477,5.9,1.89,87.29
2014-10-09,0.09,237.477,5.9,1.88,85.76
2014-10-10,0.09,237.477,5.9,1.86,85.87
2014-10-13,0.09,237.477,5.9,1.86,85.73
2014-10-14,0.09,237.477,5.9,1.82,81.72
2014-10-15,0.09,237.477,5.9,1.81,81.82
2014-10-16,0.09,237.477,5.9,1.82,82.33
2014-10-17,0.09,237.477,5.9,1.83,82.8
2014-10-20,0.09,237.477,5.9,1.83,82.76
2014-10-21,0.09,237.477,5.9,1.85,83.25
2014-10-22,0.09,237.477,5.9,1.84,80.52
2014-10-23,0.09,237.477,5.9,1.88,82.81
2014-10-24,0.09,237.477,5.9,1.88,81.27
2014-10-27,0.09,237.477,5.9,1.86,81.26
2014-10-28,0.09,237.477,5.9,1.88,81.36
2014-10-29,0.09,237.477,5.9,1.86,82.25
2014-10-30,0.09,237.477,5.9,1.84,81.06
2014-10-31,0.09,237.477,5.9,1.85,80.53
2014-11-03,0.09,237.477,5.9,1.84,78.77
2014-11-04,0.09,237.477,5.9,1.83,77.15
2014-11-05,0.09,237.477,5.9,1.84,78.71
2014-11-06,0.09,237.477,5.9,1.85,77.87
2014-11-07,0.09,237.477,5.9,1.81,78.71
2014-11-10,0.09,237.477,5.9,1.83,77.43
2014-11-11,0.09,237.477,5.9,1.83,77.85
2014-11-12,0.09,237.477,5.9,1.82,77.16
2014-11-13,0.09,237.477,5.9,1.82,74.13
2014-11-14,0.09,237.477,5.9,1.78,75.91
2014-11-17,0.09,237.477,5.9,1.8,75.64
2014-11-18,0.09,237.477,5.9,1.79,74.55
2014-11-19,0.09,237.477,5.9,1.82,74.55
2014-11-20,0.09,237.477,5.9,1.81,75.63
2014-11-21,0.09,237.477,5.9,1.78,76.52
2014-11-24,0.09,237.477,5.9,1.77,75.74
2014-11-25,0.09,237.477,5.9,1.76,74.04
2014-11-26,0.09,237.477,5.9,1.71,73.7
2014-11-27,0.09,237.477,5.9,1.71,73.7
2014-11-28,0.09,237.477,5.9,1.71,65.94
2014-12-01,0.09,236.983,5.8,1.73,68.98
2014-12-02,0.09,236.983,5.8,1.73,66.99
2014-12-03,0.09,236.983,5.8,1.72,67.3
2014-12-04,0.09,236.983,5.8,1.7,66.73
2014-12-05,0.09,236.983,5.8,1.66,65.89
2014-12-08,0.09,236.983,5.8,1.62,63.13
2014-12-09,0.09,236.983,5.8,1.58,63.74
2014-12-10,0.09,236.983,5.8,1.59,60.99
2014-12-11,0.09,236.983,5.8,1.57,60.01
2014-12-12,0.09,236.983,5.8,1.54,57.81
2014-12-15,0.09,236.983,5.8,1.52,55.96
2014-12-16,0.09,236.983,5.8,1.49,55.97
2014-12-17,0.09,236.983,5.8,1.52,56.43
2014-12-18,0.09,236.983,5.8,1.55,54.18
2014-12-19,0.09,236.983,5.8,1.5,56.91
2014-12-22,0.09,236.983,5.8,1.46,55.25
2014-12-23,0.09,236.983,5.8,1.53,56.78
2014-12-24,0.09,236.983,5.8,1.54,55.7
2014-12-25,0.09,236.983,5.8,1.54,55.7
2014-12-26,0.09,236.983,5.8,1.52,54.59
2014-12-29,0.09,236.983,5.8,1.5,53.46
2014-12-30,0.09,236.983,5.8,1.51,54.14
2014-12-31,0.09,236.983,5.8,1.5,53.45
2015-01-01,0.12,236.252,5.6,1.5,53.45
2015-01-02,0.12,236.252,5.6,1.46,52.72
2015-01-05,0.12,236.252,5.6,1.36,50.05
2015-01-06,0.12,236.252,5.6,1.32,47.98
2015-01-07,0.12,236.252,5.6,1.34,48.69
2015-01-08,0.12,236.252,5.6,1.41,48.8
2015-01-09,0.12,236.252,5.6,1.39,48.35
2015-01-12,0.12,236.252,5.6,1.36,46.06
2015-01-13,0.12,236.252,5.6,1.37,45.92
2015-01-14,0.12,236.252,5.6,1.35,48.49
2015-01-15,0.12,236.252,5.6,1.33,46.37
2015-01-16,0.12,236.252,5.6,1.34,48.49
2015-01-19,0.12,236.252,5.6,1.34,48.49
2015-01-20,0.12,236.252,5.6,1.29,46.79
2015-01-21,0.12,236.252,5.6,1.34,47.85
2015-01-22,0.12,236.252,5.6,1.37,45.93
2015-01-23,0.12,236.252,5.6,1.29,45.26
2015-01-26,0.12,236.252,5.6,1.29,44.8
2015-01-27,0.12,236.252,5.6,1.29,45.84
2015-01-28,0.12,236.252,5.6,1.23,44.08
2015-01-29,0.12,236.252,5.6,1.26,44.12
2015-01-30,0.12,236.252,5.6,1.21,47.79
2015-02-02,0.12,236.252,5.6,1.19,49.25
2015-02-03,0.12,236.252,5.6,1.27,53.04
2015-02-04,0.12,236.252,5.6,1.29,48.45
2015-02-05,0.12,236.252,5.6,1.31,50.48
2015-02-06,0.12,236.252,5.6,1.3,51.66
2015-02-09,0.12,236.252,5.6,1.31,52.99
2015-02-10,0.12,236.252,5.6,1.34,50.06
2015-02-11,0.12,236.252,5.6,1.33,48.8
2015-02-12,0.12,236.252,5.6,1.38,51.17
2015-02-13,0.12,236.252,5.6,1.36,52.66
2015-02-16,0.12,236.252,5.6,1.36,52.66
2015-02-17,0.12,236.252,5.6,1.44,53.56
2015-02-18,0.12,236.252,5.6,1.45,52.13
2015-02-19,0.12,236.252,5.6,1.44,51.12
2015-02-20,0.12,236.252,5.6,1.46,49.95
2015-02-23,0.12,236.252,5.6,1.42,49.56
2015-02-24,0.12,236.252,5.6,1.39,48.48
2015-02-25,0.12,236.252,5.6,1.35,50.25
2015-02-26,0.12,236.252,5.6,1.37,47.65
2015-02-27,0.12,236.252,5.6,1.37,49.84
2015-03-02,0.12,236.252,5.6,1.42,49.59
2015-03-03,0.12,236.252,5.6,1.44,50.43
2015-03-04,0.12,236.252,5.6,1.46,51.53
2015-03-05,0.12,236.252,5.6,1.46,50.76
2015-03-06,0.12,236.252,5.6,1.51,49.61
2015-03-09,0.12,236.252,5.6,1.5,49.95
2015-03-10,0.12,236.252,5.6,1.44,48.42
2015-03-11,0.12,236.252,5.6,1.41,48.06
2015-03-12,0.12,236.252,5.6,1.43,47.12
